timestamp,algorithm,seed,time_slot,V,window,grid_density,scenario_id,mos,swer,s_t,D_t,q_semantic,q_energy,violation_flag,q_violate_flag,d_violate_flag,energy_violate_flag,D_bar,V_T,S,drift_level,power,slot_duration_ms,energy_cum
2025-12-02T02:55:52.503629Z,lagrangian_ppo,2026,454,800.0,250,14,stationary,4.854529486885194,0.03636762827870151,1.0,0.03636762827870151,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,10.375384615384613
2025-12-02T02:55:52.504226Z,lagrangian_ppo,2026,455,800.0,250,14,stationary,4.999999792883115,5.177922138374281e-08,1.0,5.177922138374281e-08,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,10.39876923076923
2025-12-02T02:55:52.504226Z,lagrangian_ppo,2026,456,800.0,250,14,stationary,4.984789748769331,0.003802562807667284,1.0,0.003802562807667284,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,10.419999999999998
2025-12-02T02:55:52.504226Z,lagrangian_ppo,2026,457,800.0,250,14,stationary,4.928493878839854,0.01787653029003654,1.0,0.01787653029003654,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,10.430461538461536
2025-12-02T02:55:52.504729Z,lagrangian_ppo,2026,458,800.0,250,14,stationary,4.7659958061022465,0.05850104847443834,1.0,0.05850104847443834,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,10.453846153846152
2025-12-02T02:55:52.504729Z,lagrangian_ppo,2026,459,800.0,250,14,stationary,4.992174577786571,0.001956355553357273,1.0,0.001956355553357273,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,10.479384615384614
2025-12-02T02:55:52.504729Z,lagrangian_ppo,2026,460,800.0,250,14,stationary,4.965125846682146,0.008718538329463352,1.0,0.008718538329463352,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,10.509230769230768
2025-12-02T02:55:52.505255Z,lagrangian_ppo,2026,461,800.0,250,14,stationary,4.99989689388147,2.5776529632500507e-05,1.0,2.5776529632500507e-05,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,10.526153846153845
2025-12-02T02:55:52.505255Z,lagrangian_ppo,2026,462,800.0,250,14,stationary,4.052784918460807,0.2368037703847982,1.0,0.2368037703847982,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,10.534461538461537
2025-12-02T02:55:52.505255Z,lagrangian_ppo,2026,463,800.0,250,14,stationary,4.99986421075064,3.3947312340176576e-05,1.0,3.3947312340176576e-05,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,10.564307692307692
2025-12-02T02:55:52.505255Z,lagrangian_ppo,2026,464,800.0,250,14,stationary,4.985997352783305,0.0035006618041738117,1.0,0.0035006618041738117,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,10.579076923076922
2025-12-02T02:55:52.505255Z,lagrangian_ppo,2026,465,800.0,250,14,stationary,4.599411888316505,0.10014702792087393,1.0,0.10014702792087393,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,10.593846153846153
2025-12-02T02:55:52.505255Z,lagrangian_ppo,2026,466,800.0,250,14,stationary,4.999998297347024,4.2566324400423244e-07,1.0,4.2566324400423244e-07,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,10.623692307692307
2025-12-02T02:55:52.506259Z,lagrangian_ppo,2026,467,800.0,250,14,stationary,4.999995830951879,1.04226203023092e-06,1.0,1.04226203023092e-06,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,10.655692307692307
2025-12-02T02:55:52.506259Z,lagrangian_ppo,2026,468,800.0,250,14,stationary,4.999597065095461,0.00010073372613469336,1.0,0.00010073372613469336,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,10.683384615384615
2025-12-02T02:55:52.506259Z,lagrangian_ppo,2026,469,800.0,250,14,stationary,4.995780735597376,0.0010548161006559559,1.0,0.0010548161006559559,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,10.702461538461538
2025-12-02T02:55:52.506259Z,lagrangian_ppo,2026,470,800.0,250,14,stationary,4.755225078457924,0.06119373038551893,1.0,0.06119373038551893,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,10.708615384615385
2025-12-02T02:55:52.506259Z,lagrangian_ppo,2026,471,800.0,250,14,stationary,4.869172140703283,0.032706964824179424,1.0,0.032706964824179424,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,10.714769230769232
2025-12-02T02:55:52.506259Z,lagrangian_ppo,2026,472,800.0,250,14,stationary,4.9996502488032535,8.743779918666727e-05,1.0,8.743779918666727e-05,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,10.738153846153848
2025-12-02T02:55:52.507267Z,lagrangian_ppo,2026,473,800.0,250,14,stationary,4.918657260330497,0.020335684917375738,1.0,0.020335684917375738,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,10.744307692307695
2025-12-02T02:55:52.507267Z,lagrangian_ppo,2026,474,800.0,250,14,stationary,4.997897519817352,0.0005256200456621382,1.0,0.0005256200456621382,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,10.772000000000002
2025-12-02T02:55:52.507267Z,lagrangian_ppo,2026,475,800.0,250,14,stationary,4.873583465828952,0.03160413354276187,1.0,0.03160413354276187,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,10.784615384615387
2025-12-02T02:55:52.507267Z,lagrangian_ppo,2026,476,800.0,250,14,stationary,4.748715069092301,0.06282123272692486,1.0,0.06282123272692486,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,10.797230769230772
2025-12-02T02:55:52.507267Z,lagrangian_ppo,2026,477,800.0,250,14,stationary,4.2634611063149706,0.18413472342125733,1.0,0.18413472342125733,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,10.805538461538465
2025-12-02T02:55:52.507267Z,lagrangian_ppo,2026,478,800.0,250,14,stationary,4.999994281670272,1.4295824319398552e-06,1.0,1.4295824319398552e-06,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,10.826769230769234
2025-12-02T02:55:52.507267Z,lagrangian_ppo,2026,479,800.0,250,14,stationary,4.998179613239594,0.00045509669010154296,1.0,0.00045509669010154296,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,10.841538461538464
2025-12-02T02:55:52.508384Z,lagrangian_ppo,2026,480,800.0,250,14,stationary,4.867109489612764,0.033222627596809,1.0,0.033222627596809,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,10.847692307692311
2025-12-02T02:55:52.508384Z,lagrangian_ppo,2026,481,800.0,250,14,stationary,4.805679728760582,0.04858006780985454,1.0,0.04858006780985454,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,10.85169230769231
2025-12-02T02:55:52.508384Z,lagrangian_ppo,2026,482,800.0,250,14,stationary,4.995840464911505,0.0010398837721237234,1.0,0.0010398837721237234,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,10.864307692307696
2025-12-02T02:55:52.509374Z,lagrangian_ppo,2026,483,800.0,250,14,stationary,4.912722623979865,0.02181934400503391,1.0,0.02181934400503391,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,10.881230769230772
2025-12-02T02:55:52.509374Z,lagrangian_ppo,2026,484,800.0,250,14,stationary,4.984620414895038,0.0038448962762405495,1.0,0.0038448962762405495,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,10.896000000000003
2025-12-02T02:55:52.509877Z,lagrangian_ppo,2026,485,800.0,250,14,stationary,4.998021136022226,0.0004947159944435442,1.0,0.0004947159944435442,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,10.912923076923079
2025-12-02T02:55:52.509877Z,lagrangian_ppo,2026,486,800.0,250,14,stationary,4.561006855242383,0.10974828618940438,1.0,0.10974828618940438,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,10.921230769230771
2025-12-02T02:55:52.510412Z,lagrangian_ppo,2026,487,800.0,250,14,stationary,4.823149447750017,0.04421263806249565,1.0,0.04421263806249565,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,10.938153846153847
2025-12-02T02:55:52.510412Z,lagrangian_ppo,2026,488,800.0,250,14,stationary,4.462843303374055,0.13428917415648622,1.0,0.13428917415648622,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,10.944307692307694
2025-12-02T02:55:52.510412Z,lagrangian_ppo,2026,489,800.0,250,14,stationary,4.9999996558446815,8.603882965812751e-08,1.0,8.603882965812751e-08,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,10.972000000000001
2025-12-02T02:55:52.510929Z,lagrangian_ppo,2026,490,800.0,250,14,stationary,4.999011626598901,0.00024709335027476285,1.0,0.00024709335027476285,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,10.984615384615386
2025-12-02T02:55:52.510929Z,lagrangian_ppo,2026,491,800.0,250,14,stationary,4.609980461525288,0.097504884618678,1.0,0.097504884618678,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,10.990769230769233
2025-12-02T02:55:52.510929Z,lagrangian_ppo,2026,492,800.0,250,14,stationary,4.990021064074995,0.00249473398125125,1.0,0.00249473398125125,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,11.009846153846157
2025-12-02T02:55:52.511447Z,lagrangian_ppo,2026,493,800.0,250,14,stationary,4.872975854391588,0.03175603640210295,1.0,0.03175603640210295,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,11.016000000000004
2025-12-02T02:55:52.511447Z,lagrangian_ppo,2026,494,800.0,250,14,stationary,4.6871875280896,0.07820311797760002,1.0,0.07820311797760002,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,11.028615384615389
2025-12-02T02:55:52.511447Z,lagrangian_ppo,2026,495,800.0,250,14,stationary,4.999987322860572,3.1692848569890884e-06,1.0,3.1692848569890884e-06,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,11.060615384615389
2025-12-02T02:55:52.511960Z,lagrangian_ppo,2026,496,800.0,250,14,stationary,4.990239419351726,0.0024401451620686856,1.0,0.0024401451620686856,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,11.068923076923081
2025-12-02T02:55:52.511960Z,lagrangian_ppo,2026,497,800.0,250,14,stationary,4.969491647378804,0.00762708815529907,1.0,0.00762708815529907,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,11.085846153846157
2025-12-02T02:55:52.511960Z,lagrangian_ppo,2026,498,800.0,250,14,stationary,4.999584417520754,0.00010389561981137243,1.0,0.00010389561981137243,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,11.10492307692308
2025-12-02T02:55:52.511960Z,lagrangian_ppo,2026,499,800.0,250,14,stationary,4.967291785782152,0.008177053554461989,1.0,0.008177053554461989,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,11.121846153846157
2025-12-02T02:55:52.512477Z,lagrangian_ppo,2026,500,800.0,250,14,stationary,4.901361319552373,0.024659670111906947,1.0,0.024659670111906947,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,11.13015384615385
2025-12-02T02:55:52.512477Z,lagrangian_ppo,2026,501,800.0,250,14,stationary,4.999747812720605,6.30468198487561e-05,1.0,6.30468198487561e-05,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,11.160000000000004
2025-12-02T02:55:52.512477Z,lagrangian_ppo,2026,502,800.0,250,14,stationary,4.9251232991685026,0.0187191752078743,1.0,0.0187191752078743,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,11.17692307692308
2025-12-02T02:55:52.513000Z,lagrangian_ppo,2026,503,800.0,250,14,stationary,4.322836485881007,0.16929087852974828,1.0,0.16929087852974828,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,11.18092307692308
2025-12-02T02:55:52.513000Z,lagrangian_ppo,2026,504,800.0,250,14,stationary,4.7224997651222775,0.06937505871943059,1.0,0.06937505871943059,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,11.200000000000003
2025-12-02T02:55:52.513000Z,lagrangian_ppo,2026,505,800.0,250,14,stationary,4.954893324673628,0.011276668831593038,1.0,0.011276668831593038,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,11.212615384615388
2025-12-02T02:55:52.513592Z,lagrangian_ppo,2026,506,800.0,250,14,stationary,4.999998542891551,3.6427711230321353e-07,1.0,3.6427711230321353e-07,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,11.233846153846157
2025-12-02T02:55:52.513592Z,lagrangian_ppo,2026,507,800.0,250,14,stationary,4.99999982446426,4.388393496842495e-08,1.0,4.388393496842495e-08,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,11.263692307692311
2025-12-02T02:55:52.513592Z,lagrangian_ppo,2026,508,800.0,250,14,stationary,4.999998896005529,2.759986177154033e-07,1.0,2.759986177154033e-07,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,11.295692307692311
2025-12-02T02:55:52.514097Z,lagrangian_ppo,2026,509,800.0,250,14,stationary,4.991294237389673,0.0021764406525816918,1.0,0.0021764406525816918,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,11.314769230769235
2025-12-02T02:55:52.514097Z,lagrangian_ppo,2026,510,800.0,250,14,stationary,4.453287830028462,0.13667804249288446,1.0,0.13667804249288446,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,11.325230769230773
2025-12-02T02:55:52.514097Z,lagrangian_ppo,2026,511,800.0,250,14,stationary,3.91654065962675,0.2708648350933125,1.0,0.2708648350933125,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,11.33138461538462
2025-12-02T02:55:52.514629Z,lagrangian_ppo,2026,512,800.0,250,14,stationary,4.78368407419787,0.05407898145053257,1.0,0.05407898145053257,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,11.339692307692312
2025-12-02T02:55:52.514709Z,lagrangian_ppo,2026,513,800.0,250,14,stationary,4.195525050307385,0.20111873742315367,1.0,0.20111873742315367,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,11.348000000000004
2025-12-02T02:55:52.514709Z,lagrangian_ppo,2026,514,800.0,250,14,stationary,4.489816747025421,0.1275458132436447,1.0,0.1275458132436447,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,11.352000000000004
2025-12-02T02:55:52.515216Z,lagrangian_ppo,2026,515,800.0,250,14,stationary,4.873704719212084,0.031573820196979074,1.0,0.031573820196979074,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,11.36892307692308
2025-12-02T02:55:52.515216Z,lagrangian_ppo,2026,516,800.0,250,14,stationary,4.890379694172945,0.02740507645676381,1.0,0.02740507645676381,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,11.388000000000003
2025-12-02T02:55:52.515216Z,lagrangian_ppo,2026,517,800.0,250,14,stationary,4.177827205206177,0.20554319869845564,1.0,0.20554319869845564,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,11.39415384615385
2025-12-02T02:55:52.515752Z,lagrangian_ppo,2026,518,800.0,250,14,stationary,4.999999614414343,9.63964140923681e-08,1.0,9.63964140923681e-08,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,11.417538461538467
2025-12-02T02:55:52.515752Z,lagrangian_ppo,2026,519,800.0,250,14,stationary,4.901698180429088,0.02457545489272784,1.0,0.02457545489272784,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,11.430153846153852
2025-12-02T02:55:52.515752Z,lagrangian_ppo,2026,520,800.0,250,14,stationary,4.719776033651933,0.07005599158701666,1.0,0.07005599158701666,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,11.447076923076928
2025-12-02T02:55:52.516280Z,lagrangian_ppo,2026,521,800.0,250,14,stationary,4.987752207803278,0.003061948049180544,1.0,0.003061948049180544,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,11.466153846153851
2025-12-02T02:55:52.516280Z,lagrangian_ppo,2026,522,800.0,250,14,stationary,4.999753439002267,6.164024943341129e-05,1.0,6.164024943341129e-05,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,11.493846153846158
2025-12-02T02:55:52.516280Z,lagrangian_ppo,2026,523,800.0,250,14,stationary,4.759116429420831,0.06022089264479224,1.0,0.06022089264479224,,,0,0,0,0,0.3,10.0,5,low,0.2,20.0,11.497846153846158
2025-12-02T02:55:52.516280Z,lagrangian_ppo,2026,524,800.0,250,14,stationary,4.983660263393162,0.004084934151709448,1.0,0.004084934151709448,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,11.529846153846158
2025-12-02T02:55:52.516807Z,lagrangian_ppo,2026,525,800.0,250,14,stationary,4.907505904413807,0.02312352389654815,1.0,0.02312352389654815,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,11.557538461538465
2025-12-02T02:55:52.516807Z,lagrangian_ppo,2026,526,800.0,250,14,stationary,4.309711187712916,0.17257220307177087,1.0,0.17257220307177087,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,11.568000000000003
2025-12-02T02:55:52.516807Z,lagrangian_ppo,2026,527,800.0,250,14,stationary,4.9989958494089475,0.0002510376477630874,1.0,0.0002510376477630874,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,11.587076923076927
2025-12-02T02:55:52.517331Z,lagrangian_ppo,2026,528,800.0,250,14,stationary,4.9998065249685455,4.836875786360623e-05,1.0,4.836875786360623e-05,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,11.608307692307696
2025-12-02T02:55:52.517331Z,lagrangian_ppo,2026,529,800.0,250,14,stationary,4.9997660441260665,5.8488968483309615e-05,1.0,5.8488968483309615e-05,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,11.636000000000003
2025-12-02T02:55:52.517331Z,lagrangian_ppo,2026,530,800.0,250,14,stationary,4.6157026972891,0.09607432567772506,1.0,0.09607432567772506,,,0,0,0,0,0.3,10.0,5,low,0.3076923076923077,20.0,11.64215384615385
2025-12-02T02:55:52.517855Z,lagrangian_ppo,2026,531,800.0,250,14,stationary,4.99999970076876,7.480781004365084e-08,1.0,7.480781004365084e-08,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,11.669846153846157
2025-12-02T02:55:52.517855Z,lagrangian_ppo,2026,532,800.0,250,14,stationary,4.954597201150233,0.011350699712441712,1.0,0.011350699712441712,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,11.67815384615385
2025-12-02T02:55:52.517855Z,lagrangian_ppo,2026,533,800.0,250,14,stationary,4.99979541302945,5.11467426372994e-05,1.0,5.11467426372994e-05,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,11.697230769230773
2025-12-02T02:55:52.517855Z,lagrangian_ppo,2026,534,800.0,250,14,stationary,4.995754747991485,0.001061313002128778,1.0,0.001061313002128778,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,11.709846153846158
2025-12-02T02:55:52.517855Z,lagrangian_ppo,2026,535,800.0,250,14,stationary,4.999999591286627,1.0217834331890038e-07,1.0,1.0217834331890038e-07,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,11.733230769230774
2025-12-02T02:55:52.517855Z,lagrangian_ppo,2026,536,800.0,250,14,stationary,4.544201856933034,0.11394953576674158,1.0,0.11394953576674158,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,11.74584615384616
2025-12-02T02:55:52.518862Z,lagrangian_ppo,2026,537,800.0,250,14,stationary,4.978154715507344,0.005461321123164054,1.0,0.005461321123164054,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,11.756307692307697
2025-12-02T02:55:52.518862Z,lagrangian_ppo,2026,538,800.0,250,14,stationary,4.9973214561973816,0.000669635950654657,1.0,0.000669635950654657,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,11.76461538461539
2025-12-02T02:55:52.518862Z,lagrangian_ppo,2026,539,800.0,250,14,stationary,4.351418882643486,0.16214527933912848,1.0,0.16214527933912848,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,11.77938461538462
2025-12-02T02:55:52.519373Z,lagrangian_ppo,2026,540,800.0,250,14,stationary,4.999999824136783,4.396580438194335e-08,1.0,4.396580438194335e-08,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,11.809230769230775
2025-12-02T02:55:52.519373Z,lagrangian_ppo,2026,541,800.0,250,14,stationary,4.903853879209238,0.02403653019769052,1.0,0.02403653019769052,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,11.828307692307698
2025-12-02T02:55:52.519373Z,lagrangian_ppo,2026,542,800.0,250,14,stationary,4.894935222901251,0.026266194274687266,1.0,0.026266194274687266,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,11.83661538461539
2025-12-02T02:55:52.519982Z,lagrangian_ppo,2026,543,800.0,250,14,stationary,4.9991411950065725,0.0002147012483568471,1.0,0.0002147012483568471,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,11.85784615384616
2025-12-02T02:55:52.519982Z,lagrangian_ppo,2026,544,800.0,250,14,stationary,4.996495132840121,0.000876216789969748,1.0,0.000876216789969748,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,11.879076923076928
2025-12-02T02:55:52.519982Z,lagrangian_ppo,2026,545,800.0,250,14,stationary,4.492916283013074,0.12677092924673142,1.0,0.12677092924673142,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,11.889538461538466
2025-12-02T02:55:52.520486Z,lagrangian_ppo,2026,546,800.0,250,14,stationary,4.999999999986981,3.254623807749212e-12,1.0,3.254623807749212e-12,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,11.912923076923082
2025-12-02T02:55:52.520486Z,lagrangian_ppo,2026,547,800.0,250,14,stationary,4.925546911484337,0.018613272128915875,1.0,0.018613272128915875,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,11.944923076923082
2025-12-02T02:55:52.520486Z,lagrangian_ppo,2026,548,800.0,250,14,stationary,4.246958572494926,0.18826035687626844,1.0,0.18826035687626844,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,11.953230769230775
2025-12-02T02:55:52.520486Z,lagrangian_ppo,2026,549,800.0,250,14,stationary,4.992042415042393,0.0019893962394018035,1.0,0.0019893962394018035,,,0,0,0,0,0.3,10.0,5,low,0.6307692307692307,20.0,11.96584615384616
2025-12-02T02:55:52.520486Z,lagrangian_ppo,2026,550,800.0,250,14,stationary,4.999700936053836,7.476598654095661e-05,1.0,7.476598654095661e-05,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,11.987076923076929
2025-12-02T02:55:52.520486Z,lagrangian_ppo,2026,551,800.0,250,14,stationary,4.999691660882988,7.708477925312826e-05,1.0,7.708477925312826e-05,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,12.019076923076929
2025-12-02T02:55:52.521496Z,lagrangian_ppo,2026,552,800.0,250,14,stationary,4.999996242967695,9.392580760995681e-07,1.0,9.392580760995681e-07,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,12.051076923076929
2025-12-02T02:55:52.521496Z,lagrangian_ppo,2026,553,800.0,250,14,stationary,4.3882396677374125,0.1529400830656468,1.0,0.1529400830656468,,,0,0,0,0,0.3,10.0,5,low,0.4153846153846154,20.0,12.059384615384621
2025-12-02T02:55:52.521496Z,lagrangian_ppo,2026,554,800.0,250,14,stationary,4.992488041457945,0.0018779896355137116,1.0,0.0018779896355137116,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,12.074153846153852
2025-12-02T02:55:52.521999Z,lagrangian_ppo,2026,555,800.0,250,14,stationary,4.994826255245488,0.001293436188628073,1.0,0.001293436188628073,,,0,0,0,0,0.3,10.0,5,low,0.5230769230769231,20.0,12.08461538461539
